47	2160	0
47	1696	0
47	182	0
47	316	0
47	69	0
47	2063	0
47	708	0
47	1073	0
47	1574	0
47	652	0
47	1254	0
47	746	0
47	1720	0
47	2265	0
47	1561	0
47	1191	0
47	1542	0
47	1083	0
47	906	0
47	938	0
47	1545	0
47	2236	0
47	152	0
47	523	0
47	1036	0
47	841	0
47	502	0
47	1664	0
47	1080	0
47	215	0
47	413	0
47	399	0
47	933	0
47	143	0
47	900	0
47	831	0
47	1847	0
47	492	0
47	1836	0
47	1949	0
47	1345	0
47	880	0
47	385	0
47	1969	0
47	909	0
47	1735	0
47	135	0
47	1440	0
47	1719	0
47	484	0
47	2230	0
47	448	0
47	635	0
48	0	1
48	514	1
48	1799	1
48	1159	1
48	9	1
48	781	1
48	2190	1
48	2191	1
48	1808	1
48	1680	1
48	1551	1
48	788	1
48	1301	1
48	1182	1
48	2208	1
48	1314	1
48	1700	1
48	2216	1
48	1963	1
48	301	1
48	178	1
48	693	1
48	694	1
48	310	1
48	184	1
48	1594	1
48	698	1
48	1340	1
48	704	1
48	1347	1
48	1349	1
48	333	1
48	1107	1
48	596	1
48	95	1
48	352	1
48	1379	1
48	611	1
48	1519	1
48	240	1
48	1136	1
48	371	1
48	120	1
48	893	1
48	353	0
48	1664	0
48	387	0
48	579	0
48	1520	0
48	407	0
48	916	0
48	1247	0
48	738	0
48	42	0
48	1829	0
48	918	0
48	554	0
48	1072	0
48	1938	0
48	283	0
48	2174	0
48	2307	0
48	1849	0
48	1412	0
48	2098	0
48	604	0
48	495	0
48	640	0
48	2312	0
48	1408	0
48	1541	0
48	1568	0
48	1636	0
48	1722	0
48	425	0
48	2289	0
48	1350	0
48	1982	0
48	1248	0
48	547	0
48	1593	0
48	1565	0
48	1120	0
48	1596	0
48	220	0
48	935	0
48	535	0
48	860	0
49	165	1
49	1701	1
49	330	1
49	1613	1
49	1326	1
49	2290	1
49	2292	1
49	1336	1
49	539	1
49	1244	1
49	748	0
49	284	0
49	1850	0
49	587	0
49	1477	0
49	350	0
49	685	0
49	778	0
49	792	0
49	619	0
50	0	1
50	1314	1
50	2243	1
50	1891	1
50	1381	1
50	1091	1
50	2312	1
50	201	1
50	1835	1
50	2095	1
50	1808	1
50	2128	1
50	1073	1
50	2292	1
50	26	1
50	2043	1
50	2238	1
50	734	1
50	2079	0
50	657	0
50	1831	0
50	1905	0
50	1410	0
50	1391	0
50	2050	0
50	136	0
50	1964	0
50	1251	0
50	2136	0
50	1179	0
50	335	0
50	1350	0
50	517	0
50	916	0
50	526	0
50	582	0
51	902	1
51	1159	1
51	1804	1
51	2324	1
51	921	1
51	795	1
51	1058	1
51	43	1
51	2238	1
51	1347	1
51	325	1
51	1862	1
51	333	1
51	1749	1
51	221	1
51	351	1
51	240	1
51	1905	1
51	371	1
51	374	1
51	892	1
51	638	1
51	2254	0
51	1950	0
51	1595	0
51	527	0
51	2073	0
51	929	0
51	710	0
51	697	0
51	2176	0
51	1420	0
51	205	0
51	1976	0
51	177	0
51	1584	0
51	640	0
51	550	0
51	307	0
51	2257	0
51	2107	0
51	183	0
51	2042	0
51	482	0
52	1	1
52	2054	1
52	12	1
52	13	1
52	2063	1
52	16	1
52	17	1
52	19	1
52	22	1
52	24	1
52	2074	1
52	2075	1
52	31	1
52	43	1
52	2096	1
52	61	1
52	2112	1
52	2115	1
52	2118	1
52	74	1
52	2130	1
52	87	1
52	88	1
52	99	1
52	105	1
52	106	1
52	2153	1
52	109	1
52	115	1
52	116	1
52	2164	1
52	118	1
52	2168	1
52	121	1
52	2177	1
52	2183	1
52	136	1
52	2188	1
52	141	1
52	142	1
52	143	1
52	2189	1
52	145	1
52	2190	1
52	2191	1
52	152	1
52	162	1
52	164	1
52	2213	1
52	168	1
52	2216	1
52	173	1
52	174	1
52	179	1
52	184	1
52	186	1
52	188	1
52	2238	1
52	191	1
52	2243	1
52	199	1
52	2248	1
52	201	1
52	204	1
52	213	1
52	221	1
52	226	1
52	228	1
52	232	1
52	2312	1
52	270	1
52	271	1
52	2325	1
52	2326	1
52	280	1
52	2332	1
52	2333	1
52	301	1
52	302	1
52	308	1
52	309	1
52	310	1
52	316	1
52	319	1
52	321	1
52	323	1
52	328	1
52	334	1
52	335	1
52	338	1
52	341	1
52	343	1
52	348	1
52	356	1
52	368	1
52	371	1
52	372	1
52	374	1
52	387	1
52	416	1
52	425	1
52	434	1
52	449	1
52	455	1
52	459	1
52	471	1
52	484	1
52	500	1
52	514	1
52	532	1
52	539	1
52	543	1
52	544	1
52	546	1
52	548	1
52	556	1
52	564	1
52	593	1
52	594	1
52	596	1
52	601	1
52	603	1
52	605	1
52	606	1
52	614	1
52	628	1
52	629	1
52	631	1
52	633	1
52	634	1
52	640	1
52	651	1
52	652	1
52	679	1
52	682	1
52	685	1
52	687	1
52	690	1
52	693	1
52	694	1
52	699	1
52	700	1
52	701	1
52	702	1
52	704	1
52	705	1
52	706	1
52	707	1
52	710	1
52	711	1
52	721	1
52	723	1
52	724	1
52	725	1
52	730	1
52	731	1
52	735	1
52	736	1
52	737	1
52	738	1
52	741	1
52	742	1
52	743	1
52	749	1
52	752	1
52	754	1
52	755	1
52	757	1
52	760	1
52	769	1
52	775	1
52	781	1
52	788	1
52	789	1
52	796	1
52	801	1
52	805	1
52	806	1
52	807	1
52	809	1
52	822	1
52	839	1
52	844	1
52	851	1
52	855	1
52	862	1
52	871	1
52	875	1
52	879	1
52	893	1
52	902	1
52	910	1
52	921	1
52	922	1
52	925	1
52	930	1
52	931	1
52	932	1
52	936	1
52	941	1
52	944	1
52	946	1
52	957	1
52	959	1
52	961	1
52	964	1
52	966	1
52	968	1
52	971	1
52	974	1
52	977	1
52	987	1
52	990	1
52	1002	1
52	1015	1
52	1028	1
52	1036	1
52	1058	1
52	1064	1
52	1068	1
52	1085	1
52	1088	1
52	1090	1
52	1104	1
52	1107	1
52	1112	1
52	1113	1
52	1117	1
52	1136	1
52	1139	1
52	1142	1
52	1144	1
52	1150	1
52	1151	1
52	1153	1
52	1154	1
52	1159	1
52	1165	1
52	1171	1
52	1178	1
52	1193	1
52	1199	1
52	1208	1
52	1209	1
52	1215	1
52	1228	1
52	1230	1
52	1241	1
52	1245	1
52	1251	1
52	1256	1
52	1260	1
52	1261	1
52	1283	1
52	1294	1
52	1301	1
52	1311	1
52	1325	1
52	1347	1
52	1349	1
52	1357	1
52	1365	1
52	1380	1
52	1381	1
52	1395	1
52	1415	1
52	1420	1
52	1426	1
52	1446	1
52	1483	1
52	1485	1
52	1490	1
52	1499	1
52	1505	1
52	1512	1
52	1528	1
52	1546	1
52	1551	1
52	1555	1
52	1562	1
52	1564	1
52	1582	1
52	1585	1
52	1587	1
52	1594	1
52	1595	1
52	1601	1
52	1611	1
52	1617	1
52	1643	1
52	1650	1
52	1659	1
52	1662	1
52	1697	1
52	1706	1
52	1707	1
52	1713	1
52	1732	1
52	1747	1
52	1753	1
52	1755	1
52	1756	1
52	1762	1
52	1763	1
52	1778	1
52	1784	1
52	1794	1
52	1796	1
52	1798	1
52	1808	1
52	1830	1
52	1844	1
52	1845	1
52	1848	1
52	1854	1
52	1887	1
52	1891	1
52	1892	1
52	1895	1
52	1898	1
52	1899	1
52	1900	1
52	1902	1
52	1941	1
52	1950	1
52	1985	1
52	1998	1
52	2004	1
52	2023	1
52	2030	1
52	2035	1
52	2040	1
52	231	0
52	1247	0
52	44	0
52	1458	0
52	1372	0
52	2100	0
52	1044	0
52	2185	0
52	102	0
52	1194	0
52	697	0
52	864	0
52	259	0
52	2124	0
52	2184	0
52	1508	0
52	571	0
52	390	0
52	1012	0
52	888	0
52	468	0
52	525	0
52	2287	0
52	1092	0
52	1222	0
52	34	0
52	813	0
52	1428	0
52	1500	0
52	766	0
52	2201	0
52	1179	0
52	1560	0
52	1344	0
52	352	0
52	1736	0
52	973	0
52	114	0
52	1493	0
52	1472	0
52	1984	0
52	1795	0
52	1050	0
52	1997	0
52	916	0
52	332	0
52	896	0
52	1296	0
52	385	0
52	467	0
52	939	0
52	750	0
52	470	0
52	1398	0
52	2088	0
52	907	0
52	283	0
52	135	0
52	1850	0
52	1216	0
52	534	0
52	415	0
52	76	0
52	669	0
52	297	0
52	474	0
52	2211	0
52	1591	0
52	1062	0
52	285	0
52	2225	0
52	1584	0
52	160	0
52	362	0
52	1954	0
52	575	0
52	820	0
52	2237	0
52	2122	0
52	1724	0
52	2128	0
52	1943	0
52	93	0
52	318	0
52	1358	0
52	1102	0
52	132	0
52	1992	0
52	461	0
52	1881	0
52	1277	0
52	1957	0
52	149	0
52	2079	0
52	1033	0
52	2199	0
52	1757	0
52	1722	0
52	375	0
52	856	0
52	1312	0
52	653	0
52	1059	0
52	482	0
52	1432	0
52	2182	0
52	1539	0
52	252	0
52	1231	0
52	1731	0
52	1466	0
52	1110	0
52	963	0
52	1847	0
52	2022	0
52	2062	0
52	2082	0
52	2218	0
52	1960	0
52	1547	0
52	62	0
52	282	0
52	756	0
52	814	0
52	1932	0
52	1840	0
52	1644	0
52	65	0
52	1871	0
52	2205	0
52	1550	0
52	2242	0
52	1834	0
52	940	0
52	458	0
52	435	0
52	1786	0
52	0	0
52	831	0
52	1326	0
52	1077	0
52	1991	0
52	2253	0
52	395	0
52	1331	0
52	1172	0
52	1734	0
52	418	0
52	315	0
52	2151	0
52	1187	0
52	1962	0
52	983	0
52	111	0
52	918	0
52	1930	0
52	355	0
52	1711	0
52	2094	0
52	1268	0
52	1169	0
52	859	0
52	1571	0
52	1970	0
52	6	0
52	2076	0
52	2220	0
52	1418	0
52	811	0
52	2081	0
52	202	0
52	774	0
52	821	0
52	77	0
52	1394	0
52	554	0
52	1269	0
52	1386	0
52	2226	0
52	1715	0
52	279	0
52	713	0
52	576	0
52	2187	0
52	37	0
52	429	0
52	2304	0
52	1314	0
52	353	0
52	224	0
52	420	0
52	2077	0
52	1130	0
52	1468	0
52	684	0
52	249	0
52	289	0
52	94	0
52	787	0
52	2214	0
52	1489	0
52	581	0
52	688	0
52	2281	0
52	527	0
52	1232	0
52	403	0
52	45	0
52	364	0
52	865	0
52	2298	0
52	1411	0
52	1226	0
52	2056	0
52	411	0
52	1517	0
52	1771	0
52	620	0
52	1918	0
52	1149	0
52	264	0
52	1973	0
52	1641	0
52	1793	0
52	1937	0
52	1990	0
52	2282	0
52	1882	0
52	1746	0
52	1477	0
52	1929	0
52	1249	0
52	1922	0
52	1237	0
52	824	0
52	477	0
52	2051	0
52	349	0
52	551	0
52	1492	0
52	72	0
52	2031	0
52	1529	0
52	1655	0
52	1348	0
52	58	0
52	130	0
52	1310	0
52	2041	0
52	1884	0
52	768	0
52	1599	0
52	825	0
52	565	0
52	1471	0
52	1259	0
52	841	0
52	1366	0
52	2066	0
52	762	0
52	2034	0
52	1497	0
52	241	0
52	2033	0
52	292	0
52	246	0
52	1114	0
52	1723	0
52	1664	0
52	1364	0
52	1437	0
52	82	0
52	1824	0
52	1161	0
52	317	0
52	460	0
52	396	0
52	122	0
52	2134	0
52	580	0
52	1516	0
52	2052	0
52	1013	0
52	937	0
52	943	0
52	1043	0
52	2328	0
52	11	0
52	108	0
52	2105	0
52	1105	0
52	681	0
52	1453	0
52	561	0
52	2106	0
52	52	0
52	675	0
52	1242	0
52	1021	0
52	523	0
52	2306	0
52	284	0
52	1801	0
52	69	0
52	1675	0
52	507	0
52	577	0
52	1183	0
52	1948	0
52	171	0
52	237	0
52	1302	0
52	1158	0
52	1134	0
52	1673	0
52	1805	0
52	837	0
52	1692	0
52	275	0
52	847	0
52	765	0
52	1826	0
52	2013	0
52	2060	0
52	2289	0
52	845	0
52	379	0
52	1376	0
52	1118	0
52	1537	0
52	1905	0
52	2165	0
53	2177	1
53	2059	1
53	145	1
53	658	1
53	536	1
53	162	1
53	934	1
53	808	1
53	1964	1
53	693	1
53	700	1
53	1610	1
53	716	1
53	1613	1
53	718	1
53	2001	1
53	1238	1
53	740	1
53	741	1
53	1765	1
53	623	1
53	1780	1
53	2164	1
53	759	1
53	2296	1
53	1852	0
53	1819	0
53	315	0
53	894	0
53	1251	0
53	690	0
53	446	0
53	1811	0
53	1188	0
53	376	0
53	1119	0
53	860	0
53	920	0
53	1166	0
53	1402	0
53	663	0
53	1627	0
53	951	0
53	2243	0
53	1063	0
53	1967	0
53	1144	0
53	2061	0
53	933	0
53	1109	0
54	226	1
54	201	1
54	426	1
54	333	1
54	974	1
54	1808	1
54	371	1
54	374	1
54	88	1
54	1594	1
54	1595	1
54	803	0
54	2190	0
54	1790	0
54	813	0
54	1957	0
54	2031	0
54	996	0
54	162	0
54	1670	0
54	1331	0
54	1604	0
55	0	1
55	1159	1
55	394	1
55	1808	1
55	17	1
55	151	1
55	26	1
55	31	1
55	931	1
55	934	1
55	1320	1
55	1332	1
55	184	1
55	1595	1
55	1091	1
55	1732	1
55	1349	1
55	1351	1
55	201	1
55	333	1
55	1748	1
55	88	1
55	863	1
55	97	1
55	1381	1
55	628	1
55	1405	0
55	1913	0
55	161	0
55	310	0
55	1510	0
55	792	0
55	1445	0
55	308	0
55	2198	0
55	1448	0
55	126	0
55	105	0
55	1560	0
55	1226	0
55	1367	0
55	2062	0
55	1020	0
55	1968	0
55	124	0
55	705	0
55	2165	0
55	2162	0
55	599	0
55	1564	0
55	1615	0
55	805	0
56	1161	1
56	416	1
56	808	1
56	2216	1
56	2095	1
56	694	1
56	696	1
56	2239	1
56	2243	1
56	2244	1
56	710	1
56	328	1
56	715	1
56	1613	1
56	725	1
56	1622	1
56	2008	1
56	730	1
56	348	1
56	1380	1
56	629	1
56	1492	0
56	1258	0
56	97	0
56	591	0
56	762	0
56	364	0
56	254	0
56	1922	0
56	610	0
56	497	0
56	2180	0
56	339	0
56	1151	0
56	38	0
56	1190	0
56	523	0
56	2071	0
56	1160	0
56	1800	0
56	698	0
56	648	0
57	514	1
57	12	1
57	1551	1
57	16	1
57	19	1
57	22	1
57	2074	1
57	2075	1
57	26	1
57	542	1
57	544	1
57	548	1
57	549	1
57	1572	1
57	43	1
57	2093	1
57	558	1
57	1585	1
57	564	1
57	1595	1
57	1090	1
57	1091	1
57	1613	1
57	1622	1
57	1112	1
57	2140	1
57	1116	1
57	1117	1
57	2143	1
57	98	1
57	1635	1
57	2153	1
57	1136	1
57	624	1
57	1139	1
57	1652	1
57	1140	1
57	2164	1
57	628	1
57	629	1
57	1145	1
57	1659	1
57	636	1
57	1149	1
57	640	1
57	1153	1
57	1154	1
57	1669	1
57	646	1
57	1159	1
57	136	1
57	649	1
57	651	1
57	2189	1
57	2190	1
57	145	1
57	1682	1
57	658	1
57	1684	1
57	1178	1
57	1181	1
57	1185	1
57	162	1
57	2211	1
57	1698	1
57	1700	1
57	1701	1
57	679	1
57	1191	1
57	1702	1
57	2216	1
57	2218	1
57	1707	1
57	686	1
57	687	1
57	1713	1
57	693	1
57	694	1
57	695	1
57	696	1
57	184	1
57	698	1
57	699	1
57	700	1
57	1208	1
57	1726	1
57	702	1
57	1728	1
57	704	1
57	1730	1
57	707	1
57	1732	1
57	1221	1
57	708	1
57	199	1
57	709	1
57	201	1
57	710	1
57	711	1
57	1229	1
57	1230	1
57	717	1
57	208	1
57	718	1
57	721	1
57	723	1
57	1748	1
57	725	1
57	726	1
57	215	1
57	724	1
57	730	1
57	731	1
57	1756	1
57	736	1
57	226	1
57	1251	1
57	227	1
57	1255	1
57	232	1
57	745	1
57	747	1
57	1260	1
57	1773	1
57	1261	1
57	752	1
57	1780	1
57	756	1
57	2295	1
57	248	1
57	759	1
57	762	1
57	1787	1
57	769	1
57	1796	1
57	2309	1
57	775	1
57	1799	1
57	781	1
57	782	1
57	1805	1
57	1808	1
57	273	1
57	789	1
57	794	1
57	2333	1
57	1311	1
57	801	1
57	1826	1
57	805	1
57	1830	1
57	294	1
57	808	1
57	1325	1
57	301	1
57	1332	1
57	1333	1
57	1845	1
57	1846	1
57	1343	1
57	319	1
57	325	1
57	1863	1
57	1351	1
57	1355	1
57	844	1
57	333	1
57	341	1
57	863	1
57	1380	1
57	1381	1
57	356	1
57	1895	1
57	873	1
57	879	1
57	371	1
57	374	1
57	382	1
57	1423	1
57	911	1
57	1426	1
57	1942	1
57	921	1
57	416	1
57	932	1
57	934	1
57	423	1
57	425	1
57	1460	1
57	949	1
57	447	1
57	961	1
57	966	1
57	969	1
57	1483	1
57	1998	1
57	463	1
57	476	1
57	1214	1
57	1505	1
57	993	1
57	1215	1
57	1216	1
57	1512	1
57	2025	1
57	2035	1
57	1528	1
57	1534	1
57	1225	0
57	1876	0
57	1077	0
57	1566	0
57	15	0
57	729	0
57	530	0
57	1432	0
57	616	0
57	345	0
57	241	0
57	474	0
57	2106	0
57	2019	0
57	1734	0
57	673	0
57	1345	0
57	170	0
57	2296	0
57	434	0
57	541	0
57	959	0
57	1253	0
57	520	0
57	2177	0
57	1897	0
57	1760	0
57	1292	0
57	1243	0
57	1997	0
57	2188	0
57	2294	0
57	1167	0
57	1675	0
57	1881	0
57	992	0
57	1422	0
57	1151	0
57	904	0
57	1313	0
57	357	0
57	111	0
57	1454	0
57	1481	0
57	527	0
57	907	0
57	2255	0
57	1334	0
57	64	0
57	2047	0
57	1213	0
57	2264	0
57	53	0
57	1344	0
57	819	0
57	217	0
57	1303	0
57	1818	0
57	2253	0
57	453	0
57	1607	0
57	2156	0
57	2101	0
57	1590	0
57	2206	0
57	484	0
57	963	0
57	1890	0
57	174	0
57	1200	0
57	2286	0
57	1860	0
57	1959	0
57	2148	0
57	2244	0
57	443	0
57	469	0
57	1901	0
57	1361	0
57	219	0
57	894	0
57	1346	0
57	827	0
57	586	0
57	1393	0
57	2223	0
57	291	0
57	820	0
57	1446	0
57	989	0
57	377	0
57	2209	0
57	452	0
57	326	0
57	1750	0
57	1936	0
57	1011	0
57	799	0
57	1488	0
57	1835	0
57	734	0
57	529	0
57	1444	0
57	956	0
57	1300	0
57	401	0
57	1711	0
57	1667	0
57	2276	0
57	613	0
57	1695	0
57	1163	0
57	249	0
57	358	0
57	1631	0
57	2005	0
57	1758	0
57	1543	0
57	386	0
57	761	0
57	99	0
57	706	0
57	1992	0
57	89	0
57	1363	0
57	79	0
57	194	0
57	1598	0
57	140	0
57	638	0
57	409	0
57	2099	0
57	1038	0
57	965	0
57	1265	0
57	584	0
57	719	0
57	1963	0
57	826	0
57	538	0
57	1491	0
57	991	0
57	1704	0
57	1156	0
57	1934	0
57	2208	0
57	354	0
57	1095	0
57	478	0
57	1064	0
57	672	0
57	1993	0
57	1417	0
57	353	0
57	193	0
57	1626	0
57	395	0
57	2020	0
57	2027	0
57	1873	0
57	915	0
57	2149	0
57	1135	0
57	1310	0
57	1812	0
57	2031	0
57	108	0
57	1126	0
57	432	0
57	1183	0
57	454	0
57	888	0
57	668	0
57	303	0
57	1919	0
57	1489	0
57	414	0
57	150	0
57	1641	0
57	528	0
57	953	0
57	1248	0
57	1540	0
57	1086	0
57	1350	0
57	1524	0
57	228	0
57	1029	0
57	1938	0
57	1459	0
57	1283	0
57	2133	0
57	846	0
57	1549	0
57	1894	0
57	122	0
57	281	0
57	1665	0
57	1076	0
57	1031	0
57	859	0
57	1007	0
57	1798	0
57	983	0
57	35	0
57	650	0
57	1990	0
57	2225	0
58	1536	1
58	1153	1
58	385	1
58	1159	1
58	12	1
58	1548	1
58	2321	1
58	536	1
58	537	1
58	538	1
58	539	1
58	796	1
58	540	1
58	542	1
58	543	1
58	544	1
58	1946	1
58	1697	1
58	547	1
58	1188	1
58	164	1
58	36	1
58	679	1
58	1960	1
58	678	1
58	2091	1
58	684	1
58	557	1
58	559	1
58	1712	1
58	689	1
58	564	1
58	693	1
58	695	1
58	698	1
58	702	1
58	319	1
58	1346	1
58	323	1
58	1732	1
58	706	1
58	709	1
58	1096	1
58	713	1
58	1994	1
58	1357	1
58	463	1
58	1872	1
58	1105	1
58	2255	1
58	2258	1
58	724	1
58	341	1
58	726	1
58	1111	1
58	738	1
58	1381	1
58	1774	1
58	751	1
58	2035	1
58	372	1
58	755	1
58	759	1
58	633	1
58	636	1
58	442	0
58	969	0
58	225	0
58	1448	0
58	1201	0
58	1606	0
58	288	0
58	175	0
58	692	0
58	915	0
58	460	0
58	1379	0
58	1359	0
58	382	0
58	2289	0
58	1958	0
58	260	0
58	1252	0
58	956	0
58	982	0
58	174	0
58	2196	0
58	639	0
58	476	0
58	2201	0
58	1768	0
58	180	0
58	1801	0
58	1614	0
58	550	0
58	2115	0
58	881	0
58	650	0
58	519	0
58	1116	0
58	1843	0
58	813	0
58	1678	0
58	103	0
58	1088	0
58	626	0
58	89	0
58	2064	0
58	2095	0
58	996	0
58	263	0
58	1045	0
58	2269	0
58	1502	0
58	644	0
58	1451	0
58	1514	0
58	1406	0
58	1122	0
58	882	0
58	403	0
58	79	0
58	197	0
58	85	0
58	1840	0
58	1129	0
58	659	0
58	2189	0
58	67	0
58	310	0
59	0	1
59	1	1
59	1156	1
59	6	1
59	1170	1
59	1171	1
59	37	1
59	1072	1
59	821	1
59	1845	1
59	1846	1
59	1349	1
59	839	1
59	977	1
59	1492	1
59	863	1
59	1376	1
59	226	1
59	1381	1
59	631	1
59	1512	1
59	232	1
59	240	1
59	1777	1
59	887	1
59	892	1
59	2256	0
59	144	0
59	2058	0
59	606	0
59	2214	0
59	1540	0
59	1635	0
59	96	0
59	1867	0
59	693	0
59	333	0
59	682	0
59	2027	0
59	720	0
59	750	0
59	135	0
59	1833	0
59	95	0
59	1107	0
59	511	0
59	93	0
59	997	0
59	1662	0
59	415	0
59	2333	0
59	194	0
60	2148	1
60	2312	1
60	2267	1
60	2238	1
60	2302	1
60	2316	0
60	1899	0
60	64	0
60	578	0
60	470	0
61	1	1
61	514	1
61	2053	1
61	7	1
61	2059	1
61	2060	1
61	16	1
61	17	1
61	22	1
61	536	1
61	537	1
61	540	1
61	31	1
61	544	1
61	546	1
61	549	1
61	550	1
61	2087	1
61	558	1
61	559	1
61	562	1
61	50	1
61	564	1
61	1595	1
61	1086	1
61	64	1
61	1095	1
61	1099	1
61	2125	1
61	1102	1
61	1103	1
61	1104	1
61	1105	1
61	1110	1
61	2135	1
61	1113	1
61	2139	1
61	1115	1
61	1632	1
61	608	1
61	105	1
61	1139	1
61	1652	1
61	2164	1
61	629	1
61	1655	1
61	631	1
61	1658	1
61	634	1
61	635	1
61	128	1
61	640	1
61	2176	1
61	2177	1
61	1156	1
61	1159	1
61	137	1
61	141	1
61	2189	1
61	2192	1
61	669	1
61	1182	1
61	158	1
61	2208	1
61	1185	1
61	162	1
61	1695	1
61	164	1
61	678	1
61	172	1
61	693	1
61	696	1
61	701	1
61	1214	1
61	703	1
61	2241	1
61	706	1
61	1221	1
61	710	1
61	715	1
61	1742	1
61	718	1
61	721	1
61	722	1
61	723	1
61	1748	1
61	724	1
61	727	1
61	736	1
61	740	1
61	2278	1
61	744	1
61	1256	1
61	1261	1
61	751	1
61	754	1
61	1780	1
61	1781	1
61	759	1
61	762	1
61	1794	1
61	1798	1
61	1799	1
61	1802	1
61	268	1
61	1805	1
61	270	1
61	1297	1
61	1821	1
61	2335	1
61	290	1
61	1829	1
61	1320	1
61	809	1
61	296	1
61	1846	1
61	1338	1
61	1855	1
61	319	1
61	1857	1
61	1858	1
61	835	1
61	841	1
61	844	1
61	341	1
61	1888	1
61	871	1
61	1897	1
61	1389	1
61	879	1
61	1407	1
61	902	1
61	1933	1
61	1423	1
61	1426	1
61	1946	1
61	931	1
61	932	1
61	1963	1
61	1964	1
61	1966	1
61	1460	1
61	440	1
61	957	1
61	974	1
61	463	1
61	1998	1
61	2001	1
61	2004	1
61	985	1
61	988	1
61	993	1
61	486	1
61	2024	1
61	2034	1
61	508	1
61	1002	0
61	2345	0
61	1864	0
61	1953	0
61	886	0
61	135	0
61	1466	0
61	254	0
61	1712	0
61	934	0
61	263	0
61	1735	0
61	695	0
61	1681	0
61	893	0
61	144	0
61	218	0
61	1213	0
61	1255	0
61	690	0
61	1680	0
61	1558	0
61	1514	0
61	1783	0
61	1013	0
61	176	0
61	676	0
61	2320	0
61	2144	0
61	838	0
61	552	0
61	1841	0
61	1770	0
61	1121	0
61	1807	0
61	2279	0
61	273	0
61	1690	0
61	545	0
61	1066	0
61	206	0
61	2218	0
61	1166	0
61	2286	0
61	720	0
61	1239	0
61	1688	0
61	652	0
61	1379	0
61	460	0
61	1335	0
61	258	0
61	1167	0
61	2019	0
61	1868	0
61	1430	0
61	978	0
61	1067	0
61	1344	0
61	1274	0
61	1143	0
61	29	0
61	1957	0
61	69	0
61	131	0
61	26	0
61	621	0
61	677	0
61	788	0
61	1825	0
61	1905	0
61	1827	0
61	2219	0
61	2340	0
61	2307	0
61	854	0
61	41	0
61	1646	0
61	1809	0
61	999	0
61	429	0
61	249	0
61	1694	0
61	687	0
61	444	0
61	2336	0
61	584	0
61	1097	0
61	1267	0
61	1444	0
61	923	0
61	185	0
61	603	0
61	1724	0
61	1622	0
61	304	0
61	1881	0
61	2289	0
61	2010	0
61	2020	0
61	1125	0
61	2207	0
61	1705	0
61	1129	0
61	1853	0
61	2321	0
61	1971	0
61	878	0
61	1058	0
61	28	0
61	1439	0
61	1732	0
61	407	0
61	1566	0
61	1381	0
61	1132	0
61	291	0
61	1823	0
61	322	0
61	753	0
61	224	0
61	842	0
61	1399	0
61	1819	0
61	1565	0
61	1130	0
61	179	0
61	947	0
61	1136	0
61	419	0
61	1601	0
61	1231	0
61	220	0
61	1506	0
61	1954	0
61	380	0
61	2172	0
61	491	0
61	379	0
61	1245	0
61	2027	0
61	327	0
61	1198	0
61	1334	0
61	2324	0
61	1874	0
61	1190	0
61	2049	0
61	572	0
61	295	0
61	509	0
61	1628	0
61	413	0
61	1884	0
61	797	0
61	1336	0
62	1156	1
62	136	1
62	2061	1
62	1551	1
62	1808	1
62	1564	1
62	1188	1
62	1446	1
62	2087	1
62	2216	1
62	43	1
62	1844	1
62	1333	1
62	1845	1
62	1846	1
62	1719	1
62	1593	1
62	1594	1
62	955	1
62	1595	1
62	961	1
62	1601	1
62	1739	1
62	1740	1
62	463	1
62	341	1
62	1498	1
62	1380	1
62	1381	1
62	633	1
62	515	0
62	2302	0
62	2131	0
62	314	0
62	2306	0
62	1155	0
62	785	0
62	1290	0
62	371	0
62	1122	0
62	1099	0
62	432	0
62	750	0
62	2192	0
62	2247	0
62	2121	0
62	2240	0
62	1697	0
62	572	0
62	13	0
62	1639	0
62	1447	0
62	269	0
62	1369	0
62	465	0
62	607	0
62	2167	0
62	172	0
62	1226	0
62	1098	0
63	704	1
63	961	1
63	2243	1
63	707	1
63	199	1
63	1159	1
63	750	1
63	2094	1
63	1904	1
63	1683	1
63	981	1
63	696	1
63	1562	1
63	1595	1
63	1214	1
63	993	0
63	1351	0
63	2083	0
63	275	0
63	272	0
63	608	0
63	453	0
63	78	0
63	1141	0
63	412	0
63	409	0
63	646	0
63	1858	0
63	1983	0
63	2260	0
64	0	1
64	897	1
64	636	1
64	902	1
64	1159	1
64	1804	1
64	2189	1
64	1294	1
64	1808	1
64	272	1
64	1555	1
64	2324	1
64	789	1
64	1429	1
64	1430	1
64	408	1
64	921	1
64	1182	1
64	31	1
64	2080	1
64	801	1
64	1825	1
64	162	1
64	1833	1
64	2218	1
64	2093	1
64	2094	1
64	301	1
64	564	1
64	694	1
64	696	1
64	313	1
64	1595	1
64	1214	1
64	1728	1
64	704	1
64	1347	1
64	1091	1
64	709	1
64	1738	1
64	1483	1
64	330	1
64	2131	1
64	596	1
64	1621	1
64	726	1
64	1110	1
64	88	1
64	723	1
64	1628	1
64	2142	1
64	736	1
64	226	1
64	1891	1
64	2023	1
64	1512	1
64	1389	1
64	750	1
64	1261	1
64	240	1
64	1777	1
64	1393	1
64	1905	1
64	1139	1
64	629	1
64	375	1
