280	557	1
280	689	1
280	693	1
280	1333	1
280	1846	1
280	2101	1
280	184	1
280	53	1
280	834	1
280	2243	1
280	1349	1
280	1350	1
280	1739	1
280	1483	1
280	203	1
280	1613	1
280	333	1
280	213	1
280	987	1
280	476	1
280	1244	1
280	1375	1
280	1503	1
280	1889	1
280	98	1
280	743	1
280	371	1
280	374	1
280	1787	1
280	988	0
280	451	0
280	819	0
280	2248	0
280	396	0
280	1789	0
280	2001	0
280	740	0
280	2231	0
280	472	0
280	2303	0
280	688	0
280	1580	0
280	1238	0
280	1526	0
280	24	0
280	2308	0
280	556	0
280	781	0
280	469	0
280	1515	0
280	870	0
280	570	0
280	1282	0
280	554	0
280	1594	0
280	1099	0
280	1912	0
280	1920	0
280	2100	0
280	29	0
280	2119	0
280	1059	0
280	1154	0
280	249	0
280	1868	0
280	337	0
280	1992	0
280	1931	0
280	109	0
280	199	0
280	564	0
280	943	0
280	1712	0
280	614	0
280	1973	0
280	506	0
280	418	0
280	1352	0
280	289	0
280	2155	0
280	1914	0
281	1892	1
281	851	1
281	596	1
281	1621	1
281	374	1
281	921	1
281	1595	1
281	221	1
281	262	0
281	960	0
281	2158	0
281	722	0
281	1655	0
281	2126	0
281	85	0
281	1682	0
282	514	1
282	1159	1
282	2064	1
282	18	1
282	790	1
282	408	1
282	1178	1
282	28	1
282	1564	1
282	1569	1
282	162	1
282	1571	1
282	447	1
282	449	1
282	1349	1
282	333	1
282	981	1
282	609	1
282	226	1
282	1512	1
282	118	1
282	272	0
282	1563	0
282	2247	0
282	553	0
282	1663	0
282	913	0
282	1932	0
282	2065	0
282	2301	0
282	1953	0
282	1923	0
282	1799	0
282	649	0
282	1291	0
282	169	0
282	466	0
282	1682	0
282	477	0
282	1952	0
282	2116	0
282	970	0
283	0	1
283	514	1
283	1036	1
283	22	1
283	2075	1
283	31	1
283	545	1
283	548	1
283	2088	1
283	2093	1
283	2094	1
283	1585	1
283	1595	1
283	66	1
283	1613	1
283	591	1
283	80	1
283	596	1
283	1622	1
283	1116	1
283	607	1
283	1635	1
283	105	1
283	1643	1
283	624	1
283	1650	1
283	1139	1
283	1140	1
283	2164	1
283	629	1
283	120	1
283	1659	1
283	1150	1
283	1159	1
283	136	1
283	1161	1
283	651	1
283	2188	1
283	2189	1
283	142	1
283	658	1
283	1173	1
283	1183	1
283	162	1
283	2211	1
283	2212	1
283	1698	1
283	2216	1
283	1193	1
283	1195	1
283	1707	1
283	2223	1
283	1713	1
283	694	1
283	695	1
283	696	1
283	184	1
283	702	1
283	1214	1
283	704	1
283	1215	1
283	1217	1
283	2243	1
283	709	1
283	711	1
283	201	1
283	1229	1
283	1230	1
283	717	1
283	721	1
283	211	1
283	723	1
283	1238	1
283	1239	1
283	214	1
283	1756	1
283	734	1
283	736	1
283	2273	1
283	738	1
283	741	1
283	1768	1
283	1260	1
283	753	1
283	754	1
283	242	1
283	757	1
283	1786	1
283	1798	1
283	2312	1
283	1808	1
283	790	1
283	792	1
283	793	1
283	2333	1
283	1824	1
283	805	1
283	1319	1
283	1320	1
283	808	1
283	1832	1
283	1835	1
283	1325	1
283	814	1
283	1347	1
283	1349	1
283	1863	1
283	341	1
283	1366	1
283	349	1
283	1380	1
283	1389	1
283	879	1
283	374	1
283	382	1
283	910	1
283	912	1
283	1426	1
283	921	1
283	1434	1
283	1953	1
283	1445	1
283	1446	1
283	941	1
283	1967	1
283	1460	1
283	1986	1
283	1988	1
283	1483	1
283	2001	1
283	990	1
283	486	1
283	998	1
283	1512	1
283	2037	1
283	2040	1
283	110	0
283	1151	0
283	1758	0
283	831	0
283	1973	0
283	1343	0
283	621	0
283	1391	0
283	171	0
283	1871	0
283	776	0
283	389	0
283	1946	0
283	949	0
283	2008	0
283	2270	0
283	1062	0
283	2124	0
283	306	0
283	890	0
283	416	0
283	369	0
283	1099	0
283	1492	0
283	1778	0
283	1073	0
283	653	0
283	1084	0
283	840	0
283	1839	0
283	1697	0
283	1526	0
283	13	0
283	1873	0
283	1658	0
283	2196	0
283	2279	0
283	889	0
283	150	0
283	1361	0
283	1052	0
283	2078	0
283	1047	0
283	317	0
283	697	0
283	1182	0
283	2117	0
283	1412	0
283	432	0
283	2059	0
283	488	0
283	429	0
283	2268	0
283	645	0
283	1869	0
283	821	0
283	1342	0
283	443	0
283	179	0
283	1197	0
283	482	0
283	18	0
283	500	0
283	1922	0
283	918	0
283	1211	0
283	1891	0
283	169	0
283	1732	0
283	2177	0
283	743	0
283	1257	0
283	2344	0
283	1476	0
283	1935	0
283	1383	0
283	804	0
283	1033	0
283	681	0
283	1004	0
283	1421	0
283	1355	0
283	1461	0
283	1306	0
283	445	0
283	227	0
283	2135	0
283	1775	0
283	51	0
283	1274	0
283	1779	0
283	2322	0
283	1275	0
283	2012	0
283	1538	0
283	1015	0
283	1598	0
283	456	0
283	2295	0
283	1049	0
283	336	0
283	1628	0
283	1543	0
283	2218	0
283	1793	0
283	1931	0
283	679	0
283	509	0
283	909	0
283	2176	0
283	2095	0
283	978	0
283	1665	0
283	937	0
283	2258	0
283	1889	0
283	1261	0
283	1388	0
283	442	0
283	1799	0
283	491	0
283	131	0
283	96	0
283	1403	0
283	320	0
283	826	0
283	747	0
283	1545	0
283	98	0
283	656	0
283	561	0
283	1909	0
283	1773	0
283	604	0
283	1881	0
283	1254	0
284	1280	1
284	514	1
284	2053	1
284	1542	1
284	1799	1
284	1928	1
284	2187	1
284	267	1
284	2061	1
284	2192	1
284	2321	1
284	151	1
284	663	1
284	1817	1
284	2204	1
284	669	1
284	1950	1
284	31	1
284	2208	1
284	1825	1
284	932	1
284	2084	1
284	678	1
284	1191	1
284	2344	1
284	809	1
284	682	1
284	1961	1
284	1963	1
284	2087	1
284	686	1
284	1582	1
284	2092	1
284	2171	1
284	693	1
284	1595	1
284	701	1
284	702	1
284	961	1
284	1861	1
284	710	1
284	331	1
284	1740	1
284	844	1
284	715	1
284	335	1
284	2001	1
284	1107	1
284	1748	1
284	2004	1
284	1108	1
284	724	1
284	987	1
284	733	1
284	990	1
284	1377	1
284	98	1
284	740	1
284	741	1
284	2023	1
284	635	1
284	2025	1
284	368	1
284	754	1
284	627	1
284	1908	1
284	1653	1
284	755	1
284	629	1
284	2168	1
284	633	1
284	379	1
284	1277	1
284	2175	1
284	107	0
284	2173	0
284	47	0
284	2077	0
284	42	0
284	1930	0
284	1034	0
284	460	0
284	1481	0
284	1505	0
284	675	0
284	1400	0
284	1711	0
284	1470	0
284	1054	0
284	778	0
284	1	0
284	1727	0
284	1206	0
284	2161	0
284	431	0
284	935	0
284	32	0
284	1563	0
284	1886	0
284	2155	0
284	2181	0
284	1879	0
284	1842	0
284	1106	0
284	2017	0
284	1953	0
284	1535	0
284	2274	0
284	1867	0
284	837	0
284	92	0
284	2030	0
284	162	0
284	553	0
284	1660	0
284	114	0
284	1753	0
284	2035	0
284	2178	0
284	1299	0
284	2328	0
284	1460	0
284	1562	0
284	1720	0
284	529	0
284	745	0
284	1596	0
284	1655	0
284	1007	0
284	2067	0
284	2310	0
284	1255	0
284	1103	0
284	1023	0
284	1836	0
284	354	0
284	1646	0
284	766	0
284	419	0
284	343	0
284	1326	0
284	1793	0
284	1245	0
284	1773	0
284	1921	0
284	636	0
284	1232	0
284	1497	0
285	514	1
285	1159	1
285	2312	1
285	394	1
285	26	1
285	542	1
285	162	1
285	932	1
285	807	1
285	2216	1
285	1962	1
285	2093	1
285	694	1
285	184	1
285	696	1
285	2001	1
285	1622	1
285	734	1
285	97	1
285	226	1
285	374	1
285	636	1
285	796	0
285	209	0
285	1202	0
285	277	0
285	557	0
285	2029	0
285	318	0
285	969	0
285	1736	0
285	2010	0
285	175	0
285	801	0
285	2163	0
285	1499	0
285	2147	0
285	663	0
285	2311	0
285	1534	0
285	1889	0
285	121	0
285	776	0
285	1020	0
286	1798	1
286	1159	1
286	12	1
286	782	1
286	1294	1
286	142	1
286	1551	1
286	22	1
286	1561	1
286	1564	1
286	1188	1
286	1445	1
286	36	1
286	2087	1
286	682	1
286	684	1
286	1838	1
286	693	1
286	1333	1
286	1719	1
286	184	1
286	955	1
286	1595	1
286	191	1
286	1732	1
286	201	1
286	1994	1
286	1739	1
286	1357	1
286	974	1
286	333	1
286	334	1
286	1111	1
286	88	1
286	1500	1
286	1503	1
286	1376	1
286	993	1
286	1381	1
286	1895	1
286	879	1
286	374	1
286	1404	1
286	841	0
286	2288	0
286	1460	0
286	1583	0
286	413	0
286	2318	0
286	1617	0
286	1341	0
286	1928	0
286	1472	0
286	996	0
286	2305	0
286	273	0
286	1379	0
286	311	0
286	232	0
286	1361	0
286	1277	0
286	1718	0
286	1222	0
286	106	0
286	2171	0
286	1456	0
286	2219	0
286	2172	0
286	181	0
286	808	0
286	1585	0
286	578	0
286	942	0
286	2203	0
286	1606	0
286	1331	0
286	1293	0
286	114	0
286	1546	0
286	1704	0
286	550	0
286	127	0
286	1040	0
286	2344	0
286	427	0
286	135	0
287	902	1
287	781	1
287	2189	1
287	2321	1
287	1301	1
287	793	1
287	921	1
287	2075	1
287	1182	1
287	162	1
287	1700	1
287	301	1
287	694	1
287	695	1
287	696	1
287	310	1
287	1088	1
287	704	1
287	2243	1
287	1347	1
287	711	1
287	1483	1
287	1998	1
287	721	1
287	596	1
287	985	1
287	2267	1
287	2140	1
287	221	1
287	1389	1
287	750	1
287	240	1
287	1139	1
287	1140	1
287	1832	0
287	2130	0
287	1805	0
287	180	0
287	1945	0
287	771	0
287	1058	0
287	912	0
287	2085	0
287	1835	0
287	1776	0
287	1170	0
287	600	0
287	479	0
287	411	0
287	9	0
287	2256	0
287	1748	0
287	1858	0
287	1021	0
287	1132	0
287	1329	0
287	589	0
287	746	0
287	1171	0
287	504	0
287	2273	0
287	1358	0
287	2173	0
287	2193	0
287	1353	0
287	1509	0
287	1645	0
287	1038	0
288	514	1
288	1799	1
288	2189	1
288	782	1
288	921	1
288	542	1
288	31	1
288	801	1
288	548	1
288	1700	1
288	1703	1
288	2092	1
288	696	1
288	1595	1
288	706	1
288	710	1
288	711	1
288	459	1
288	333	1
288	721	1
288	1108	1
288	596	1
288	1753	1
288	731	1
288	1244	1
288	1377	1
288	1892	1
288	1513	1
288	1010	1
288	371	1
288	628	1
288	374	1
288	759	1
288	1988	0
288	30	0
288	1684	0
288	1808	0
288	1533	0
288	1402	0
288	1800	0
288	503	0
288	1390	0
288	1280	0
288	443	0
288	590	0
288	138	0
288	2112	0
288	884	0
288	1453	0
288	1071	0
288	1650	0
288	2055	0
288	2090	0
288	2147	0
288	1121	0
288	2120	0
288	2082	0
288	1240	0
288	426	0
288	1856	0
288	279	0
288	1386	0
288	1020	0
288	2016	0
288	2230	0
288	1349	0
289	226	1
289	1959	1
289	201	1
289	333	1
289	339	1
289	374	1
289	636	1
289	31	1
289	1510	0
289	1294	0
289	774	0
289	1770	0
289	1262	0
289	1855	0
289	1920	0
289	1080	0
290	640	1
290	1794	1
290	1805	1
290	537	1
290	154	1
290	796	1
290	543	1
290	544	1
290	2207	1
290	1696	1
290	164	1
290	1829	1
290	38	1
290	1960	1
290	682	1
290	1963	1
290	684	1
290	1964	1
290	687	1
290	689	1
290	564	1
290	693	1
290	694	1
290	701	1
290	1854	1
290	319	1
290	704	1
290	323	1
290	1097	1
290	715	1
290	333	1
290	1105	1
290	1235	1
290	724	1
290	1109	1
290	726	1
290	1111	1
290	1113	1
290	2272	1
290	737	1
290	1381	1
290	2023	1
290	1512	1
290	2025	1
290	751	1
290	372	1
290	757	1
290	374	1
290	1657	1
290	635	1
290	636	1
290	732	0
290	1790	0
290	400	0
290	1933	0
290	355	0
290	1110	0
290	284	0
290	32	0
290	1744	0
290	381	0
290	132	0
290	159	0
290	2171	0
290	938	0
290	1664	0
290	2175	0
290	1735	0
290	761	0
290	1056	0
290	1112	0
290	1213	0
290	1585	0
290	116	0
290	719	0
290	531	0
290	1368	0
290	2278	0
290	1948	0
290	957	0
290	1959	0
290	49	0
290	2135	0
290	370	0
290	1845	0
290	1383	0
290	907	0
290	241	0
290	2267	0
290	574	0
290	668	0
290	778	0
290	533	0
290	1341	0
290	1171	0
290	455	0
290	1134	0
290	367	0
290	2332	0
290	303	0
290	1568	0
290	1325	0
291	514	1
291	1156	1
291	654	1
291	22	1
291	162	1
291	423	1
291	684	1
291	941	1
291	2094	1
291	693	1
291	694	1
291	191	1
291	1090	1
291	966	1
291	1483	1
291	2002	1
291	1778	1
291	371	1
291	633	1
291	1585	0
291	697	0
291	1147	0
291	2156	0
291	1211	0
291	428	0
291	2028	0
291	1010	0
291	251	0
291	1520	0
291	611	0
291	72	0
291	1465	0
291	2255	0
291	53	0
291	1970	0
291	1909	0
291	1883	0
291	1239	0
292	1542	1
292	12	1
292	1548	1
292	2065	1
292	539	1
292	542	1
292	36	1
292	38	1
292	2087	1
292	1063	1
292	1581	1
292	1595	1
292	1086	1
292	83	1
292	1107	1
292	1109	1
292	1110	1
292	88	1
292	1113	1
292	604	1
292	1117	1
292	629	1
292	2169	1
292	634	1
292	635	1
292	636	1
292	1665	1
292	2187	1
292	2188	1
292	2207	1
292	1185	1
292	1186	1
292	163	1
292	164	1
292	675	1
292	678	1
292	2216	1
292	684	1
292	172	1
292	686	1
292	1709	1
292	688	1
292	1712	1
292	693	1
292	1718	1
292	701	1
292	190	1
292	191	1
292	192	1
292	702	1
292	198	1
292	711	1
292	201	1
292	723	1
292	724	1
292	726	1
292	727	1
292	1238	1
292	734	1
292	737	1
292	226	1
292	751	1
292	757	1
292	1784	1
292	760	1
292	762	1
292	1791	1
292	1280	1
292	1794	1
292	1798	1
292	1802	1
292	1805	1
292	782	1
292	1294	1
292	1826	1
292	1320	1
292	1321	1
292	809	1
292	296	1
292	308	1
292	1850	1
292	1851	1
292	318	1
292	832	1
292	1346	1
292	323	1
292	333	1
292	1358	1
292	338	1
292	341	1
292	1380	1
292	1895	1
292	372	1
292	1402	1
292	1404	1
292	385	1
292	921	1
292	1946	1
292	930	1
292	934	1
292	937	1
292	1962	1
292	443	1
292	961	1
292	970	1
292	971	1
292	1483	1
292	974	1
292	1998	1
292	2004	1
292	984	1
292	988	1
292	992	1
292	486	1
292	2023	1
292	508	1
292	511	1
292	1282	0
292	869	0
292	245	0
292	1604	0
292	1691	0
292	775	0
292	316	0
292	142	0
292	885	0
292	1053	0
292	1707	0
292	1501	0
292	1781	0
292	2105	0
292	2118	0
292	112	0
292	1765	0
292	403	0
292	415	0
292	1111	0
292	414	0
292	1202	0
292	218	0
292	267	0
292	1490	0
292	1429	0
292	1049	0
292	2060	0
292	417	0
292	78	0
292	1092	0
292	548	0
292	2021	0
292	1619	0
292	1899	0
292	1596	0
292	535	0
292	1661	0
292	1064	0
292	1644	0
292	1503	0
292	919	0
292	858	0
292	2084	0
292	2102	0
292	2067	0
292	280	0
292	1278	0
292	1809	0
292	1080	0
292	1183	0
292	2202	0
292	895	0
292	64	0
292	1184	0
292	1116	0
292	399	0
292	356	0
292	1479	0
292	1027	0
292	77	0
292	350	0
292	457	0
292	2128	0
292	1273	0
292	2126	0
292	1122	0
292	1254	0
292	2071	0
292	1591	0
292	2317	0
292	781	0
292	225	0
292	1989	0
292	1230	0
292	743	0
292	30	0
292	243	0
292	1126	0
292	1886	0
292	1578	0
292	1779	0
292	1416	0
292	2170	0
292	553	0
292	61	0
292	532	0
292	1727	0
292	1977	0
292	465	0
292	1192	0
292	880	0
292	879	0
292	1241	0
292	1892	0
292	1287	0
292	831	0
292	1357	0
292	134	0
292	1162	0
292	836	0
292	1437	0
292	729	0
292	2036	0
292	1614	0
292	999	0
292	1246	0
292	575	0
292	1543	0
292	976	0
292	522	0
292	1011	0
292	451	0
292	436	0
292	5	0
292	1308	0
292	215	0
293	1031	1
293	137	1
293	145	1
293	1815	1
293	151	1
293	1844	1
293	693	1
293	1086	1
293	832	1
293	1732	1
293	837	1
293	1349	1
293	1351	1
293	2253	1
293	83	1
293	469	1
293	343	1
293	993	1
293	1891	1
293	356	1
293	745	1
293	368	1
293	124	1
293	1779	0
293	1505	0
293	1275	0
293	545	0
293	1943	0
293	1216	0
293	1495	0
293	2218	0
293	363	0
293	196	0
293	1427	0
293	2176	0
293	1140	0
293	1819	0
293	1747	0
293	2333	0
293	1118	0
293	810	0
293	2314	0
293	1327	0
293	734	0
293	2174	0
293	2021	0
294	514	1
294	1546	1
294	2061	1
294	16	1
294	1555	1
294	1556	1
294	1562	1
294	2075	1
294	1564	1
294	542	1
294	31	1
294	564	1
294	1595	1
294	2113	1
294	596	1
294	1622	1
294	1643	1
294	1139	1
294	628	1
294	632	1
294	1159	1
294	1675	1
294	2190	1
294	1182	1
294	162	1
294	2212	1
294	1700	1
294	1701	1
294	1702	1
294	682	1
294	1707	1
294	693	1
294	694	1
294	695	1
294	696	1
294	701	1
294	704	1
294	1730	1
294	2243	1
294	1732	1
294	707	1
294	709	1
294	710	1
294	711	1
294	201	1
294	721	1
294	731	1
294	221	1
294	1261	1
294	750	1
294	2292	1
294	759	1
294	2312	1
294	782	1
294	1808	1
294	1810	1
294	801	1
294	1825	1
294	2344	1
294	301	1
294	1844	1
294	1848	1
294	1349	1
294	1868	1
294	333	1
294	1377	1
294	1381	1
294	1906	1
294	371	1
294	374	1
294	1404	1
294	1924	1
294	921	1
294	1446	1
294	1469	1
294	1483	1
294	1998	1
294	574	0
294	963	0
294	659	0
294	738	0
294	2248	0
294	1824	0
294	836	0
294	2343	0
294	206	0
294	1177	0
294	826	0
294	1	0
294	1641	0
294	626	0
294	1610	0
294	334	0
294	422	0
294	196	0
294	1166	0
294	2323	0
294	1597	0
294	1518	0
294	1042	0
294	116	0
294	2335	0
294	589	0
294	491	0
294	1170	0
294	350	0
294	2182	0
294	1489	0
294	321	0
294	2314	0
294	1253	0
294	412	0
294	2012	0
294	677	0
294	558	0
294	119	0
294	1144	0
294	1422	0
294	397	0
294	1849	0
294	2166	0
294	2287	0
294	19	0
294	1662	0
294	332	0
294	327	0
294	1450	0
294	1909	0
294	2112	0
294	259	0
294	1552	0
294	2023	0
294	338	0
294	51	0
294	2302	0
294	402	0
294	2136	0
294	597	0
294	266	0
294	745	0
294	828	0
294	917	0
294	352	0
294	757	0
294	435	0
294	883	0
294	679	0
294	34	0
294	2317	0
294	464	0
294	239	0
294	981	0
294	1259	0
294	357	0
295	775	1
295	1655	1
295	1546	1
295	796	1
295	1309	1
295	2334	1
295	801	1
295	2082	1
295	2216	1
295	1193	1
295	301	1
295	1595	1
295	1855	1
295	961	1
295	2243	1
295	2115	1
295	1607	1
295	1613	1
295	1615	1
295	981	1
295	343	1
295	1244	1
295	348	1
295	741	1
295	873	1
295	747	1
295	1904	1
295	1652	1
295	887	1
295	1912	1
295	1530	1
295	1583	0
295	1430	0
295	571	0
295	1814	0
295	76	0
295	644	0
295	2196	0
295	1852	0
295	145	0
295	1914	0
295	688	0
295	1926	0
295	750	0
295	2092	0
295	1099	0
295	489	0
295	901	0
295	906	0
295	1210	0
295	215	0
295	561	0
295	1859	0
295	2248	0
295	219	0
295	1490	0
295	1741	0
295	1726	0
295	760	0
295	1577	0
295	333	0
295	2181	0
296	514	1
296	1794	1
296	1159	1
296	142	1
296	1551	1
296	16	1
296	658	1
296	542	1
296	547	1
296	1700	1
296	1701	1
296	934	1
296	1063	1
296	1702	1
296	693	1
296	695	1
296	184	1
296	1086	1
296	702	1
296	1730	1
296	2243	1
296	1732	1
296	834	1
296	67	1
296	579	1
296	322	1
296	201	1
296	586	1
296	1483	1
296	710	1
296	1613	1
296	718	1
296	596	1
296	724	1
296	726	1
296	1622	1
296	734	1
296	863	1
296	1380	1
296	1381	1
296	356	1
296	1256	1
296	747	1
296	374	1
296	759	1
296	534	0
296	2253	0
296	1850	0
296	1322	0
296	1960	0
296	352	0
296	518	0
296	654	0
296	2116	0
296	1099	0
296	705	0
296	1197	0
296	1851	0
296	2066	0
296	859	0
296	730	0
296	569	0
296	1091	0
296	1373	0
296	943	0
296	448	0
296	1053	0
296	1952	0
296	488	0
296	1703	0
296	781	0
296	1820	0
296	1137	0
296	914	0
296	671	0
296	1814	0
296	2056	0
296	583	0
296	532	0
296	837	0
296	2084	0
296	1920	0
296	1840	0
296	1986	0
296	853	0
296	2288	0
296	1087	0
296	313	0
296	2049	0
296	918	0
297	416	1
297	2243	1
297	165	1
297	2216	1
297	1835	1
297	333	1
297	301	1
297	2063	1
297	1712	1
297	658	1
297	2132	1
297	725	1
297	348	1
297	408	1
297	1244	1
297	2069	0
297	514	0
297	1572	0
297	369	0
297	1313	0
297	349	0
297	565	0
297	932	0
297	1273	0
297	1301	0
297	1121	0
297	845	0
297	246	0
297	219	0
297	249	0
298	512	1
298	636	1
298	514	1
298	1542	1
298	1159	1
298	2312	1
298	136	1
298	10	1
298	1548	1
298	782	1
298	1680	1
298	2065	1
298	658	1
298	2321	1
298	151	1
298	663	1
298	544	1
298	1185	1
298	801	1
298	162	1
298	2213	1
298	1446	1
298	678	1
298	2216	1
298	1961	1
298	1712	1
298	1970	1
298	179	1
298	693	1
298	184	1
298	1593	1
298	698	1
298	701	1
298	832	1
298	64	1
298	1732	1
298	709	1
298	710	1
298	1740	1
298	2000	1
298	721	1
298	1107	1
298	724	1
298	341	1
298	726	1
298	982	1
298	1622	1
298	601	1
298	1376	1
298	352	1
298	98	1
298	740	1
298	1773	1
298	624	1
298	1908	1
298	759	1
298	1404	1
298	194	0
298	1472	0
298	1146	0
298	457	0
298	396	0
298	2317	0
298	876	0
298	2126	0
298	1368	0
298	1171	0
298	1689	0
298	1314	0
298	69	0
298	16	0
298	2207	0
298	1399	0
298	1077	0
298	1793	0
298	1115	0
298	2311	0
298	1209	0
298	326	0
298	1569	0
298	1933	0
298	104	0
298	346	0
298	1483	0
298	2049	0
298	262	0
298	1364	0
298	589	0
298	1236	0
298	846	0
298	1135	0
298	669	0
298	1176	0
298	633	0
298	1322	0
298	1905	0
298	1728	0
298	1726	0
298	86	0
298	1830	0
298	1474	0
298	885	0
298	1440	0
298	1886	0
298	1339	0
298	969	0
298	1443	0
298	2251	0
298	1575	0
298	628	0
298	1065	0
298	1101	0
298	2267	0
298	1172	0
299	0	1
299	514	1
299	2052	1
299	6	1
299	12	1
299	2063	1
299	2074	1
299	2075	1
299	542	1
299	546	1
299	547	1
299	2094	1
299	1594	1
299	1595	1
299	2112	1
299	583	1
299	1613	1
299	1102	1
299	1103	1
299	1617	1
299	2131	1
299	1108	1
299	1109	1
299	1622	1
299	1110	1
299	88	1
299	596	1
299	2140	1
299	1117	1
299	615	1
299	1651	1
299	1139	1
299	1140	1
299	1142	1
299	2166	1
299	627	1
299	1657	1
299	1145	1
299	629	1
299	1156	1
299	1159	1
299	649	1
299	657	1
299	658	1
299	1684	1
299	2210	1
299	678	1
299	2216	1
299	1707	1
299	1712	1
299	1201	1
299	693	1
299	694	1
299	695	1
299	696	1
299	181	1
299	701	1
299	710	1
299	201	1
299	2252	1
299	716	1
299	717	1
299	721	1
299	1234	1
299	723	1
299	724	1
299	726	1
299	727	1
299	729	1
299	732	1
299	1756	1
299	1759	1
299	736	1
299	738	1
299	740	1
299	1261	1
299	750	1
299	751	1
299	240	1
299	757	1
299	2295	1
299	762	1
299	1283	1
299	1796	1
299	1804	1
299	781	1
299	782	1
299	1808	1
299	788	1
299	1301	1
299	790	1
299	793	1
299	796	1
299	801	1
299	807	1
299	808	1
299	301	1
299	310	1
299	1854	1
299	323	1
299	1860	1
299	1359	1
299	1892	1
299	1381	1
299	1900	1
299	1389	1
299	371	1
299	374	1
299	902	1
299	1928	1
299	1429	1
299	408	1
299	921	1
299	1946	1
299	1445	1
299	1960	1
299	1961	1
299	1964	1
299	949	1
299	1986	1
299	1988	1
299	974	1
299	2001	1
299	2023	1
299	1512	1
299	2035	1
299	479	0
299	2184	0
299	2049	0
299	954	0
299	1517	0
299	644	0
299	1263	0
299	978	0
299	132	0
299	1306	0
299	2069	0
299	383	0
299	1038	0
299	2251	0
299	804	0
299	263	0
299	1077	0
299	1711	0
299	881	0
299	905	0
299	1768	0
299	1726	0
299	812	0
299	809	0
299	2150	0
299	1444	0
299	2168	0
299	1924	0
299	1662	0
299	2247	0
299	931	0
299	1821	0
299	558	0
299	2200	0
299	593	0
299	1200	0
299	1571	0
299	347	0
299	143	0
299	1044	0
299	576	0
299	704	0
299	1561	0
299	171	0
299	842	0
299	1111	0
299	1544	0
299	1155	0
299	1709	0
299	2038	0
299	2092	0
299	1590	0
299	2101	0
299	1459	0
299	2044	0
299	872	0
299	1427	0
299	338	0
299	1452	0
299	1360	0
299	784	0
299	1012	0
299	1896	0
299	632	0
299	2136	0
299	326	0
299	136	0
299	303	0
299	1749	0
299	772	0
299	1189	0
299	938	0
299	289	0
299	1701	0
299	860	0
299	2266	0
299	1441	0
299	307	0
299	1285	0
299	1134	0
299	1629	0
299	526	0
299	1710	0
299	2099	0
299	165	0
299	204	0
299	2121	0
299	91	0
299	1395	0
299	1034	0
299	787	0
299	164	0
299	1355	0
299	1090	0
299	1198	0
299	741	0
299	69	0
299	961	0
299	2236	0
299	848	0
299	1919	0
299	92	0
299	1216	0
299	1555	0
299	1350	0
299	664	0
299	57	0
299	180	0
299	2132	0
299	1592	0
299	746	0
299	179	0
299	987	0
299	446	0
299	1040	0
299	110	0
299	1386	0
299	1171	0
299	308	0
299	294	0
299	1196	0
299	1220	0
299	1009	0
299	297	0
299	2239	0
299	2240	0
300	0	1
300	2	1
300	2054	1
300	7	1
300	1546	1
300	1036	1
300	12	1
300	1548	1
300	1551	1
300	16	1
300	17	1
300	1552	1
300	1555	1
300	1557	1
300	22	1
300	537	1
300	1561	1
300	26	1
300	540	1
300	542	1
300	31	1
300	1065	1
300	43	1
300	2093	1
300	1072	1
300	1594	1
300	1595	1
300	63	1
300	1091	1
300	2120	1
300	1613	1
300	1614	1
300	2127	1
300	83	1
300	2131	1
300	2132	1
300	1622	1
300	596	1
300	88	1
300	1112	1
300	1113	1
300	1117	1
300	1642	1
300	628	1
300	629	1
300	120	1
300	1145	1
300	632	1
300	636	1
300	1156	1
300	133	1
300	1669	1
300	1159	1
300	136	1
300	145	1
300	1684	1
300	151	1
300	664	1
300	1185	1
300	162	1
300	2216	1
300	2218	1
300	1707	1
300	2223	1
300	1713	1
300	693	1
300	694	1
300	695	1
300	696	1
300	184	1
300	186	1
300	1206	1
300	1719	1
300	2238	1
300	704	1
300	2243	1
300	1732	1
300	1221	1
300	196	1
300	709	1
300	710	1
300	201	1
300	712	1
300	1739	1
300	1740	1
300	721	1
300	211	1
300	723	1
300	726	1
300	733	1
300	734	1
300	221	1
300	736	1
300	226	1
300	1251	1
300	1773	1
300	750	1
300	240	1
300	757	1
300	2295	1
300	1785	1
300	1280	1
300	257	1
300	1294	1
300	1808	1
300	273	1
300	2324	1
300	277	1
300	1305	1
300	794	1
300	1311	1
300	801	1
300	1825	1
300	1314	1
300	291	1
300	807	1
300	808	1
300	1835	1
300	301	1
300	1844	1
300	1334	1
300	1853	1
300	1854	1
300	834	1
300	1349	1
300	1863	1
300	1351	1
300	844	1
300	333	1
300	348	1
300	349	1
300	1889	1
300	1377	1
300	1891	1
300	1379	1
300	1381	1
300	356	1
300	873	1
300	370	1
300	371	1
300	372	1
300	374	1
300	892	1
300	1925	1
300	408	1
300	921	1
300	1446	1
300	424	1
300	1961	1
300	1467	1
300	955	1
300	1469	1
300	446	1
300	961	1
300	1986	1
300	451	1
300	1994	1
300	459	1
300	1483	1
300	974	1
300	2001	1
300	987	1
300	476	1
300	990	1
300	1512	1
300	2024	1
300	1006	1
300	191	0
300	2109	0
300	1696	0
300	778	0
300	965	0
300	2207	0
300	9	0
300	1508	0
300	1988	0
300	82	0
300	242	0
300	1325	0
300	1219	0
300	1084	0
300	5	0
